OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
12,53033011500,4152,1934,2218,228,152,151,213,128,863,844,665,360,160,152,194,42,39.2,3506,3408,488,388,1549,1957,153,235,3942,3391,48,0,492,0,107,73,97,61,0,154,0,0,0,0,0,11,210,10,24,152,0,3593,74,24,668,0,19,242,172,12,0,58,3910,3186,48,0,492,0,0,184,0,184,2058,5Y10,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",115
13,53033011600,6304,2982,3322,416,223,169,249,261,763,1091,1302,425,362,479,246,318,44.7,5297,5104,1198,1043,2523,2774,378,665,6120,5653,96,23,319,0,84,55,51,0,104,25,0,0,0,0,0,29,184,18,24,142,0,5837,114,47,461,0,29,113,14,16,0,83,6191,5593,72,23,319,0,0,184,0,184,3028,5Y10,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116
14,53033011700,6708,3107,3601,531,576,566,659,478,755,797,890,384,310,326,331,105,33,4642,4262,872,762,2134,2508,253,509,6516,817,2098,19,3537,0,1179,675,227,0,771,685,0,0,0,0,0,45,192,18,0,24,0,906,2250,76,3666,0,81,113,90,12,11,0,6595,761,2086,19,3537,0,0,192,36,156,1758,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",117
15,53033011800,7600,3948,3652,600,382,860,736,530,693,1078,1265,386,304,434,243,89,35,5227,4907,857,766,2592,2635,367,399,7505,2089,3135,24,1707,0,186,485,79,14,438,505,0,0,0,0,0,550,95,74,0,0,0,2184,3209,24,1707,0,571,813,798,0,0,15,6787,1503,3135,24,1659,0,392,74,0,74,3192,5Y10,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118
16,53033011900,7563,4021,3542,624,437,577,492,448,929,1055,1163,565,317,586,268,102,37,5643,5415,1137,956,2930,2713,467,489,6850,1710,2353,0,2734,15,276,813,398,0,559,673,0,0,0,0,0,53,713,0,65,217,34,2315,2494,381,3069,0,295,361,320,0,0,41,7202,1710,2213,0,2734,0,18,527,56,471,2652,5Y10,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119
17,53033012000,3632,1792,1840,326,197,215,142,202,533,853,572,214,125,168,70,15,37.6,2803,2715,337,253,1408,1395,107,146,3340,2928,84,145,146,0,12,61,55,0,18,0,0,0,0,0,0,37,292,94,0,198,0,3220,178,145,344,0,37,239,156,0,5,78,3393,2744,59,145,146,0,7,292,0,292,1556,5Y10,Seattle,1.1,1,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",120
18,53033012100,2565,1234,1331,79,151,113,57,67,154,461,505,267,197,243,141,130,49.5,2183,2131,629,514,1026,1157,226,288,2477,2188,30,0,242,10,0,74,32,112,0,14,0,0,0,0,0,17,88,11,29,38,0,2276,51,29,290,0,17,117,15,12,0,90,2448,2105,30,0,242,0,0,71,0,71,1283,5Y10,Seattle,1.1,1,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",121
19,53033010500,6424,2884,3540,443,151,95,204,324,1236,1152,746,482,440,299,430,422,40.1,5594,5519,1388,1151,2585,3009,330,821,6133,5476,189,62,392,66,14,139,89,13,0,71,0,0,0,0,0,14,291,17,52,129,0,5752,246,140,547,38,43,356,123,50,34,149,6068,5191,145,49,392,0,0,291,29,262,3271,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105
20,53033010600,7087,3142,3945,406,263,438,126,181,1374,1375,1217,434,371,379,302,221,40.9,5854,5854,1145,902,2540,3314,301,601,6750,6138,227,11,295,15,66,43,41,15,20,95,64,64,0,0,0,15,337,0,112,102,0,6461,288,168,442,111,46,216,168,0,0,48,6871,6027,213,11,279,64,0,277,14,263,3870,5Y10,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106
21,53033010701,2622,1346,1276,170,182,92,191,195,440,600,362,87,151,142,0,10,35.3,2029,1972,266,152,958,1071,55,97,2486,1172,499,0,707,0,50,118,57,162,136,184,17,0,17,0,0,91,136,0,0,90,0,1296,499,12,809,63,91,110,82,0,0,28,2512,1111,499,0,707,17,54,124,0,124,1354,5Y10,Seattle,2.2,2,High Point,"High Point, Delridge",107.01
22,53033004500,2782,1501,1281,127,125,52,31,467,946,437,261,136,104,58,38,0,30.3,2463,2365,172,96,1366,1097,43,53,2704,2560,0,9,135,39,0,7,11,67,0,11,0,0,0,0,0,0,78,13,10,55,0,2638,13,19,190,0,0,199,199,0,0,0,2583,2361,0,9,135,0,0,78,0,78,1052,5Y10,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",45
23,53033004600,3079,1503,1576,140,172,99,147,200,607,560,484,263,199,115,47,46,39.5,2595,2487,319,208,1220,1375,102,106,2984,2618,38,0,328,0,40,38,67,135,25,23,0,0,0,0,0,0,95,0,9,56,0,2702,49,9,395,7,12,89,31,13,20,25,2990,2541,38,0,328,0,0,83,0,83,1429,5Y10,Seattle,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",46
24,53033004700,5764,3098,2666,76,133,75,206,506,1870,990,798,227,311,318,142,112,35.2,5363,5261,827,572,2909,2454,190,382,5544,4798,100,91,368,13,86,84,75,45,42,23,24,0,24,0,0,163,220,0,79,101,0,5002,100,186,485,24,187,518,355,14,14,135,5246,4591,100,0,368,24,0,163,0,163,3799,5Y10,Seattle,10.4,10,Ballard,"Ballard, West Woodland, Adams",47
25,53033004800,4597,2184,2413,162,247,293,125,226,1131,994,734,278,93,107,196,11,36.1,3847,3754,330,314,1949,1898,142,172,4534,4128,161,13,206,0,104,8,68,10,0,16,0,0,0,0,0,26,63,0,9,54,0,4191,161,22,260,0,26,183,94,0,18,71,4414,3971,161,13,206,0,0,63,0,63,2328,5Y10,Seattle,11.1,11,Fremont,"Fremont, Wallingford, Northlake",48
26,53033004900,5736,2945,2791,108,75,144,79,579,2261,1030,697,267,213,183,68,32,32.5,5365,5290,378,283,2792,2573,131,152,5414,5079,68,0,238,18,37,98,26,18,17,24,0,0,0,0,0,29,322,34,93,114,0,5369,115,104,397,21,65,202,112,0,14,76,5534,4930,68,0,238,0,12,286,0,286,3774,5Y10,Seattle,11.1,11,Fremont,"Fremont, Wallingford, Northlake",49
27,53033005000,4313,2452,1861,149,176,113,184,389,1169,594,548,273,411,87,45,175,34.8,3862,3643,464,307,2255,1607,116,191,4051,3541,284,0,226,25,39,96,28,20,9,9,0,0,0,0,0,0,262,33,128,13,0,3767,342,140,288,36,27,36,27,0,0,9,4277,3541,284,0,217,0,0,235,0,235,1997,5Y10,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",50
28,53033005100,3437,1785,1652,239,159,140,70,128,790,784,527,146,194,161,48,51,37.3,2856,2818,378,260,1432,1424,110,150,3281,2984,0,12,251,93,46,65,33,0,0,14,0,0,0,0,0,34,156,65,57,34,0,3140,65,69,285,0,34,68,68,0,0,0,3369,2916,0,12,251,0,34,156,0,156,1777,5Y10,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",51
29,53033005200,6347,3163,3184,276,109,59,387,2715,1475,472,262,164,170,165,73,20,23.6,5903,4833,340,258,2967,2936,144,114,6013,4209,181,100,1320,89,456,208,56,317,38,156,51,0,51,0,0,152,334,0,61,246,0,4516,196,173,1593,51,152,560,411,43,0,106,5787,3946,181,0,1275,51,0,334,0,334,3102,5Y10,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",52
30,53033005301,7011,4211,2800,22,11,28,987,3909,893,364,391,39,168,84,77,38,22.1,6950,4781,228,199,4150,2800,185,14,6680,4744,212,29,1530,85,662,109,152,183,201,138,0,0,0,0,0,165,331,0,48,131,0,5051,219,109,1731,63,247,371,208,17,0,146,6640,4638,212,29,1530,0,0,231,0,231,2891,5Y10,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",53.01
31,53033005302,5392,2645,2747,0,0,0,3665,1542,105,30,0,32,9,0,9,0,19.5,5350,868,18,9,2645,2705,9,0,4960,3032,148,48,1668,171,603,98,124,382,164,126,0,0,0,0,0,64,432,12,87,217,0,3464,195,172,1949,39,104,169,102,12,0,55,5223,2960,136,48,1668,0,0,411,16,395,180,5Y10,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",53.02
32,53033005400,4238,2089,2149,133,109,86,116,471,1590,791,584,166,72,75,45,0,32.3,3807,3776,171,120,1855,1952,50,70,4092,3688,14,0,336,18,32,87,36,99,64,0,0,0,0,0,0,54,146,15,0,103,0,3834,57,0,467,0,54,172,104,0,0,68,4066,3595,0,0,336,0,0,135,0,135,2838,5Y10,Seattle,11.1,11,Fremont,"Fremont, Wallingford, Northlake",54
33,53033005600,6430,3030,3400,346,482,460,301,102,391,929,1237,680,519,546,331,106,46.8,4913,4787,1287,983,2386,2527,502,481,6396,6230,45,0,90,0,21,0,43,26,0,0,31,0,0,31,0,0,34,0,11,23,0,6264,45,11,113,31,0,371,138,0,10,223,6059,5859,45,0,90,31,0,34,0,34,2861,5Y10,Seattle,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56
34,53033005700,6388,3394,2994,377,397,360,283,448,795,1110,1212,426,227,295,311,147,40.7,5061,4769,847,753,2627,2434,303,450,6271,5489,0,95,687,0,66,225,130,31,159,76,0,0,0,0,0,0,117,0,53,64,0,5606,0,148,751,0,0,149,149,0,0,0,6239,5356,0,95,671,0,0,117,0,117,3011,5Y10,Seattle,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",57
35,53033005801,4946,2290,2656,163,278,75,127,425,1263,1003,687,295,213,222,142,53,37.1,4322,4244,536,417,2051,2271,156,261,4691,4190,136,60,247,69,53,21,23,48,33,0,0,0,0,0,0,58,255,58,29,90,31,4414,225,120,337,0,105,145,51,19,0,75,4801,4140,136,60,231,0,26,208,0,208,2782,5Y10,Seattle,12.2,12,Interbay,Interbay,58.01
36,53033005802,4411,2096,2315,143,88,160,201,196,981,1025,664,226,192,186,257,92,38.2,3914,3819,640,535,1923,1991,187,348,4352,3636,71,15,584,0,42,271,25,146,0,100,0,0,0,0,0,46,59,12,19,28,0,3695,83,34,612,0,46,171,39,0,0,132,4240,3526,71,0,584,0,0,59,0,59,2746,5Y10,Seattle,12.2,12,Interbay,Interbay,58.02
37,53033005900,7188,3308,3880,357,265,154,1173,1126,1187,824,855,411,308,264,172,92,28.9,6361,4764,735,528,2945,3416,180,348,6843,6320,83,0,396,25,107,161,35,24,0,44,0,0,0,0,0,44,345,11,70,230,0,6665,106,82,626,0,66,162,38,28,0,96,7026,6181,83,0,396,0,21,345,22,323,2833,5Y10,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59
38,53033006000,4750,2300,2450,380,172,25,121,334,772,967,525,358,364,319,174,239,39.6,4104,3984,926,732,1960,2144,359,373,4559,4005,72,0,413,26,106,14,66,0,0,201,0,0,0,0,0,69,191,20,74,88,0,4196,92,74,501,0,78,170,101,9,0,60,4580,3913,72,0,413,0,0,182,0,182,2654,5Y10,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60
39,53033006100,4794,2276,2518,71,85,97,54,549,1500,717,623,343,240,323,166,26,35.3,4512,4463,702,515,2133,2379,241,274,4643,4186,92,0,365,43,97,49,0,31,0,145,0,0,0,0,0,0,151,0,23,85,0,4337,92,23,493,0,43,58,14,18,0,26,4736,4144,92,0,349,0,0,151,0,151,2977,5Y10,Seattle,7.1,7,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61
40,53033006200,4195,2070,2125,298,299,198,145,263,590,659,679,337,277,301,83,66,40.2,3334,3246,579,450,1622,1712,181,269,4006,3677,172,0,157,0,44,0,70,21,0,22,0,0,0,0,0,0,189,132,0,34,0,3866,315,23,203,0,0,88,43,0,0,45,4107,3589,172,0,157,0,0,189,0,189,1605,5Y10,Seattle,7.1,7,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62
41,53033006300,5190,2142,3048,218,281,310,185,176,695,842,645,366,494,296,440,242,43.3,4262,4196,1279,978,1691,2571,355,623,5123,4855,103,0,104,0,20,0,21,63,0,0,0,0,0,0,0,61,67,0,13,54,0,4922,103,13,158,0,61,219,134,47,0,38,4971,4697,103,0,104,0,0,67,0,67,2860,5Y10,Seattle,6.5,6,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63
42,53033006400,3322,1775,1547,226,214,108,248,105,373,616,553,315,225,211,109,19,41.8,2605,2526,478,339,1424,1181,179,160,3206,2885,105,16,188,0,9,9,40,11,0,119,0,0,0,0,0,12,116,46,19,12,0,2988,151,48,200,0,51,126,105,0,0,21,3196,2831,105,16,167,0,0,77,0,77,1313,5Y10,Seattle,6.4,6,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",64
43,53033006500,3798,2058,1740,74,112,123,21,271,1046,766,586,255,215,257,72,0,37.9,3477,3459,427,329,1938,1539,142,187,3722,3180,13,96,372,11,135,63,79,50,30,4,0,0,0,0,0,61,76,0,12,64,0,3256,13,108,436,0,61,180,146,13,0,21,3618,3054,13,96,372,0,7,76,0,76,2468,5Y10,Seattle,6.3,6,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway",65
44,53033006600,3070,1444,1626,0,36,31,35,276,1547,373,219,225,57,181,90,0,31.2,2968,2968,328,271,1426,1542,119,152,3018,2585,17,93,278,0,67,0,21,71,37,82,0,0,0,0,0,45,52,23,0,11,0,2619,58,93,307,0,45,121,23,0,0,98,2949,2509,17,93,278,0,0,52,0,52,2242,5Y10,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",66
45,53033006700,6328,3063,3265,278,96,33,59,422,2247,1373,610,352,232,258,204,164,35.1,5870,5836,749,626,2790,3080,176,450,6069,4932,175,34,801,18,132,143,135,242,117,14,20,20,0,0,0,107,259,0,41,197,0,5170,196,75,1019,20,107,299,131,12,13,143,6029,4731,175,34,801,20,9,259,0,259,4339,5Y10,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67
46,53033006800,2652,1380,1272,306,106,112,77,64,592,542,402,175,79,158,12,27,36.7,2098,2051,235,197,1058,1040,96,101,2564,2433,0,0,110,80,0,0,21,0,9,0,0,0,0,0,0,21,88,30,24,34,0,2521,30,24,144,0,21,63,55,0,0,8,2589,2391,0,0,110,0,0,88,0,88,1312,5Y10,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68
47,53033006900,3965,2023,1942,274,298,109,106,235,693,813,572,322,237,138,139,29,38.3,3233,3154,419,306,1543,1690,132,174,3684,3335,102,26,148,0,43,16,13,44,0,32,0,0,0,0,0,73,281,0,97,140,0,3616,102,123,310,22,95,175,80,75,0,20,3790,3301,102,26,148,0,29,184,0,184,2193,5Y10,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69
48,53033007000,6993,3393,3600,129,90,45,73,784,2630,1110,755,282,249,370,341,135,33.3,6671,6618,945,846,3238,3433,307,539,6644,5859,155,155,329,80,46,32,98,31,33,9,0,0,0,0,0,146,349,41,48,174,16,6182,212,229,503,0,216,555,389,0,0,166,6438,5566,155,109,329,0,0,279,0,279,5278,5Y10,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70
49,53033007100,2521,1226,1295,5,5,0,36,304,1031,374,315,111,146,73,90,31,33.5,2475,2464,237,194,1221,1254,127,67,2470,2122,66,0,186,23,13,9,14,50,23,54,0,0,0,0,0,96,51,0,51,0,0,2173,66,51,186,0,96,158,93,9,0,56,2363,2071,55,0,186,0,0,51,0,51,2221,5Y10,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71
50,53033007200,3867,1967,1900,0,0,0,182,592,1389,758,411,173,114,138,76,34,32.3,3867,3639,335,248,1967,1900,73,175,3808,2787,296,25,645,193,227,15,90,78,26,16,0,0,0,0,0,55,59,0,11,37,0,2846,296,47,693,0,55,251,137,28,0,86,3616,2592,296,25,645,0,11,47,0,47,3605,5Y10,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72
51,53033007300,3463,1951,1512,81,0,116,8,426,1525,514,275,120,156,168,63,11,31.4,3266,3258,370,242,1834,1432,119,123,3259,2349,336,45,258,0,52,49,13,47,28,69,0,0,0,0,0,271,204,0,87,38,0,2542,380,165,307,27,279,421,248,14,111,48,3042,2236,322,45,258,0,0,181,0,181,2946,5Y10,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73
52,53033007401,3823,2068,1755,30,31,0,30,472,1727,616,316,168,242,88,78,25,32.4,3762,3707,264,191,2007,1755,116,75,3710,3156,91,77,315,112,84,20,0,84,0,15,0,0,0,0,0,71,113,14,43,27,14,3255,119,134,342,0,86,365,201,0,0,164,3458,2915,91,27,315,0,12,98,0,98,3302,5Y10,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.01
53,53033007402,5161,3040,2121,100,92,0,101,815,2236,831,584,156,148,69,15,14,29.7,4969,4782,161,98,2862,2107,44,54,4787,3618,565,66,460,15,109,43,96,42,73,82,0,0,0,0,0,78,374,50,95,96,0,3946,689,175,630,59,78,395,220,33,17,125,4766,3383,551,51,460,0,13,308,0,308,3956,5Y10,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.02
54,53033007500,5947,2869,3078,107,39,108,131,602,2673,953,648,268,183,165,57,13,31.5,5658,5442,304,235,2676,2982,55,180,5775,5129,175,112,331,20,111,80,39,42,25,14,0,0,0,0,0,28,172,10,73,35,0,5301,225,225,386,14,28,315,175,0,20,120,5632,4907,162,94,331,0,0,138,0,138,4128,5Y10,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75
55,53033007600,3608,1782,1826,204,111,104,142,153,1373,741,246,175,156,99,94,10,32.7,3105,3036,323,203,1535,1570,94,109,3467,2737,460,0,240,0,83,52,50,12,21,22,0,0,0,0,0,30,141,11,28,31,0,2856,482,39,306,0,90,285,193,0,13,79,3323,2514,453,0,240,0,0,116,22,94,2012,5Y10,Seattle,6.4,6,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",76
56,53033007700,3947,1930,2017,265,133,141,155,276,992,831,563,176,127,177,85,26,36.1,3315,3237,372,288,1573,1742,84,204,3877,2842,701,0,125,16,50,44,15,0,0,0,0,0,0,0,0,209,70,0,19,22,0,2912,730,48,160,0,209,322,190,51,6,75,3625,2712,695,0,125,0,23,70,0,70,2130,5Y10,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",77
57,53033007800,5263,2549,2714,535,237,206,145,168,425,980,856,426,590,449,200,46,43.9,4166,4117,1052,695,2121,2045,391,304,5195,4000,678,50,341,0,119,12,29,168,13,0,0,0,0,0,0,126,68,12,0,0,15,4053,705,106,382,0,126,207,65,103,0,39,5056,3822,678,50,341,0,97,68,0,68,2272,5Y10,Seattle,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78
